number,title,authors,year,venue,citations,abstract,url
83,The effects of a technology-supported training system on second language use strategies for international teaching assistants,S Zha- 2006,N/A,mospace.umsystem.edu,0,"… university where this study was conducted, those ITAs had taken theOralProficiencyTest.Their scores fell in the intermediatelanguageproficiencylevel (lower than 4 out of 5 score). …",https://mospace.umsystem.edu/xmlui/handle/10355/4480
84,Adapting to a new role as aninternational teaching assistant:Influenceof communicative competence in this adaptation process,E Bengu- 2009,N/A,rave.ohiolink.edu,0,"For a variety of reasons, US higher education has employed an increasing number ofinternational teaching assistants (ITAs) to teach undergraduate courses in science, engineering, …",https://rave.ohiolink.edu/etdc/view?acc_num=ucin1242771286
85,Undergraduates' experiences with and attitudes toward international teaching assistants,"BS Plakans - TESOL quarterly, 1997",N/A,Wiley Online Library,0,"… These investigators found that the undergraduates complained most aboutlanguageproficiency, communication of information, and delivery. Both the undergraduates and the ESL …",https://onlinelibrary.wiley.com/doi/abs/10.2307/3587976
86,[B]An investigation of selected variables as predictors of success on the SPEAK and TEACH tests,RBLF Fagundes,1994,,0,"The main purpose of this study was to identify a pool of discriminating variables to be used aspredictors of success on the SPEAK and TEACH tests, which are tests given to prospective …",https://search.proquest.com/openview/a3ac1c47f17f549b54c03c4384cca947/1?pq-origsite=gscholar&cbl=18750&diss=y
87,Discourse structure and the perception of incoherence in international teaching assistants' spoken discourse,"A Tyler - Tesol Quarterly, 1992",N/A,Wiley Online Library,0,Work by discourse analysts shows that listeners' interpretation of discourse is determinednot only by a speaker's pronunciation and grammar but also by discourse‐level patterns of …,https://onlinelibrary.wiley.com/doi/abs/10.2307/3586870
88,Investigation of international teaching assistants' perceptions of their teaching self-efficacy and their understanding of culturally responsive teaching pedagogy: a case …,Q Chen,2019,,0,"… and many of them showed dissatisfaction about ITAs’languageproficiencyor teaching …languageproficiencyas the top priority, and only one study mentions the necessity of …",https://baylor-ir.tdl.org/items/ab086926-6f33-4f7d-8624-9b7478b268aa
89,International teaching assistant development: Embracing the “I” in ITA,D Cozzarelli,2022,,0,"International Teaching Assistants (ITAs) straddle multiple worlds with a complex nexus ofidentity positions, including content expert, language novice, graduate student and teacher, yet …",https://search.proquest.com/openview/291228f15cd4a9cd7d2850dba6225e97/1?pq-origsite=gscholar&cbl=18750&diss=y
90,[B]Student linguistic response to perceived foreignness of teaching assistants,TV McCone,1993,,0,… Chapter One examines the problem of international teaching assistant (ITA)languageproficiencyin classes at American universities and explores the roles of speaker and listener in …,https://search.proquest.com/openview/bacb228b5e5b3cfa72ec54d763b0a08d/1?pq-origsite=gscholar&cbl=18750&diss=y
91,Approaches to Teaching and Self-Reported English-Proficiency of Non-native English Speaking Faculty from Higher Education Institutions in Pennsylvania,ES Ramirez,2011,,0,… level of acculturation) determine the Englishlanguageproficiencyof a non-native speaker.… teaching approaches becauselanguageproficiencyhas an impact on teaching behavior: …,https://search.proquest.com/openview/f40c5fd922e5123222f9f76a0fa39731/1?pq-origsite=gscholar&cbl=18750
92,Understanding US undergraduate students' perceptions of international teaching assistants,"AA Khan,M Mallette- The CATESOL Journal, 2019",N/A,escholarship.org,0,"… The purpose of this test is to assess the ITA’soralproficiency. Although there is no referenceto assessing the teaching ability of the ITA on the score sheet, members of the testing team …",https://escholarship.org/uc/item/3fr339sv
93,Exploring Fulbright foreign language teaching assistants' pedagogical growth in United States universities,"N Mpofu- The Journal for Transdisciplinary Research in Southern …, 2024",N/A,journals.co.za,0,"This research addresses the scarcity of studies examining how participants in higher educationexchange programmes, specifically the Fulbright Foreign Language Teaching Assistant (…",https://journals.co.za/doi/abs/10.4102/td.v20i1.1392
94,"University of Wyoming/NAFSA Institute on Foreign TA Training. Working Papers, Volume III.",R Smith,1989,,0,"… But our experience during the past few years, coupled with the research, some of which isreported in this volume, have shown thatlanguageproficiencyis not the simple answer to the …",https://eric.ed.gov/?id=ED403829
95,A prosodic corpus of teaching assistant classroom speech: Discourse intonation and information structure,I Edalatishams- 2022,N/A,search.proquest.com,0,"For over four decades, International Teaching Assistants (ITAs) have faced criticism byundergraduate students for their linguistic and teaching abilities. One area of research on ITAs’ …",https://search.proquest.com/openview/e9b48b9bf431b99d6b50537b9ff3595b/1?pq-origsite=gscholar&cbl=18750&diss=y
96,An investigation into the effects of topic and background knowledge of topic on second language speaking performance assessment inlanguage proficiency…,N Khabbazbashi- 2013,N/A,ora.ox.ac.uk,0,… on spoken performance inlanguageproficiencyinterviews. It … measure of general Englishlanguageproficiency. Four raters … compared to generallanguageproficiencywhich accounted …,https://ora.ox.ac.uk/objects/uuid:359c8956-4561-43a8-a7ae-eba1e0dab51c
97,The educational cultures of international teaching assistants and US universities,"GJ Gorsuch- Tesl-Ej, 2003",N/A,tesl-ej.org,0,US higher education has employed an increasing number of international teaching assistants(ITAs) to teach undergraduate courses. This increase has been matched by concerns …,https://tesl-ej.org/wordpress/issues/volume7/ej27/ej27a1/?wscr
98,"Cultural, professional and personal influences on the teaching identity development of international teaching assistants",GM Williams- 2006,N/A,openscholar.uga.edu,0,… and Englishlanguageproficiency. …languageproficiencyfor teaching is a major focus ofmost ITA curricula. This section will describe the various components oflanguageproficiency…,https://openscholar.uga.edu/record/7521
99,"[B]International Teaching Assistants' Lived Experiences, Perceptions of Support, and Career Goals: A Phenomenological Inquiry",CA Hamstra- 2019,N/A,search.proquest.com,0,International graduate teaching assistants (ITAs) and their domestic counterparts play integralroles at institutions of higher education because they are responsible for teaching and …,https://search.proquest.com/openview/64db7fadeafe1413b7cbc7368bda8046/1?pq-origsite=gscholar&cbl=18750&diss=y
100,[B]Verbal and nonverbal immediacy: Sex differences and international teaching assistants,T Saechou,2005,,0,"This dissertation explains theory and research concerning international teaching assistants,intercultural communication, nonverbal and verbal immediacy, cognitive, affective, and …",https://search.proquest.com/openview/9d82d13cb5c8ac4c3ad85df8aafdb9d1/1?pq-origsite=gscholar&cbl=18750&diss=y
101,Analyse des besoins langagiers d'assistants d'enseignement internationaux poursuivant des études supérieures en sciences et en génie et des implications en …,Z Mahdavi,2016,,0,Cette étude se veut une analyse des besoins langagiers d'étudiants diplômés étrangerstravaillant en tant qu'assistants d'enseignement internationaux (AEI) dans des programmes de …,https://corpus.ulaval.ca/entities/publication/22c94959-d6a3-40c6-a2f9-98ae37b05ea6
102,[CITATION][C]THE GRADUATE SCHOOL SYRACUSE UNIVERSITY,TA English,N/A,N/A,0,,N/A
103,Mandating English proficiency for college instructors: States' responses to the TA problem,"K King - Vand. J. Transnat'l L., 1998",N/A,HeinOnline,0,… at universities rather than state-wide governing boards; (2) it focuses on non-native ratherthan native speakers; (3) it mandates assessment only of oral Englishlanguageproficiency…,https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/vantl31&section=13
104,Cornell University Center for Teaching Innovation: A Study on the Program for Improving Graduate Students' Teaching Ability,"W Yi - International Journal of Educational Review, 2025",N/A,janfs-journals.org,0,… All TAs from countries where English is not the first language must take a 30-minutelanguageassessment. This assessment is anoralproficiencyinterview divided into two parts. In the …,https://www.janfs-journals.org/index.php/ijer/article/view/22
105,Beyond proficiency: An asset-based approach tointernational teaching assistant training,"LM Swan, S Kramer, A Gopal, L Shi… - The Journal of Faculty …, 2017",N/A,search.proquest.com,0,This study assesses an asset-based approach to international teaching assistant (ITA)training at a public research institution. The program is a peer mentorship-based learning …,https://search.proquest.com/openview/f4befe944d0481a2195e3d510728d70e/1?pq-origsite=gscholar&cbl=39886
106,Understanding theinternational teaching assistant trainingprogram: A case study at a northwestern research university,"C Jia, AA Bergerson - International Education, 2008",N/A,trace.tennessee.edu,0,… are admitted to the workshop based on theiroralproficiencyas determined by the SET. Theone-week program is offered twice a year prior at the beginning of fall and spring semesters. …,https://trace.tennessee.edu/internationaleducation/vol37/iss2/8/
107,Investigating the effects of discipline and first-language backgrounds on ITAs' instructional discourse patterns,"H Chang- … Journal of English for Academic Purposes …, 2024",N/A,liverpooluniversitypress.co.uk,0,"Using a multidimensional analysis (MDA), this study aimed to increase the understanding ofinternational teaching assistants’ (ITAs’) instructional language use by analyzing co-…",https://www.liverpooluniversitypress.co.uk/doi/abs/10.3828/ijeap.2024.2
